Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:06:20,192.168.226.128,69.173.158.65,TCP,443,54,None
08:06:20,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:20,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:20,104.18.26.193,192.168.226.128,UDP,51268,813,None
08:06:20,192.168.226.128,104.18.26.193,UDP,443,85,None
08:06:20,192.168.226.128,52.24.102.45,TCP,443,1963,LARGE_PACKET_DETECTED
08:06:20,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:20,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:20,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:20,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:20,192.168.226.128,52.24.102.45,TCP,443,1963,LARGE_PACKET_DETECTED
08:06:20,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:20,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,72,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,72,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,72,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,81,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,81,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,81,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,80,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,80,None
08:06:20,192.168.226.128,192.168.226.2,UDP,53,80,None
08:06:20,192.168.226.2,192.168.226.128,UDP,57254,131,None
08:06:20,192.168.226.2,192.168.226.128,UDP,35950,248,None
08:06:20,192.168.226.2,192.168.226.128,UDP,35950,131,None
08:06:20,192.168.226.128,141.95.98.65,TCP,443,74,None
08:06:20,192.168.226.128,141.95.98.65,TCP,443,74,None
08:06:20,192.168.226.2,192.168.226.128,UDP,53698,140,None
08:06:20,192.168.226.2,192.168.226.128,UDP,43981,273,None
08:06:20,192.168.226.2,192.168.226.128,UDP,43981,417,None
08:06:20,192.168.226.128,54.36.119.82,TCP,443,74,None
08:06:20,192.168.226.128,54.36.119.82,TCP,443,74,None
08:06:20,192.168.226.2,192.168.226.128,UDP,53423,139,None
08:06:20,192.168.226.2,192.168.226.128,UDP,49244,256,None
08:06:20,192.168.226.2,192.168.226.128,UDP,49244,139,None
08:06:20,192.168.226.128,162.19.138.83,TCP,443,74,None
08:06:20,192.168.226.128,162.19.138.83,TCP,443,74,None
08:06:20,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:20,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:20,192.168.226.128,57.129.85.132,TCP,443,1955,LARGE_PACKET_DETECTED
08:06:20,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:20,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:20,57.144.54.1,192.168.226.128,UDP,59630,1274,None
08:06:20,57.144.54.1,192.168.226.128,UDP,59630,970,None
08:06:20,57.144.54.1,192.168.226.128,UDP,59630,112,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47364,3117,LARGE_PACKET_DETECTED
08:06:20,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,118,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47364,60,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,146,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,369,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47364,60,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47364,60,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,1052,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47364,60,None
08:06:20,35.207.138.134,192.168.226.128,TCP,55106,4555,LARGE_PACKET_DETECTED
08:06:20,18.202.143.113,192.168.226.128,TCP,47352,1494,LARGE_PACKET_DETECTED
08:06:20,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47352,1677,LARGE_PACKET_DETECTED
08:06:20,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:20,192.168.226.128,172.66.148.140,TCP,443,143,None
08:06:20,192.168.226.128,18.202.143.113,TCP,443,118,None
08:06:20,172.66.148.140,192.168.226.128,TCP,60398,60,None
08:06:20,18.202.143.113,192.168.226.128,TCP,47352,60,None
08:06:20,192.168.226.128,35.207.138.134,TCP,443,118,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,163,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47352,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,146,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,354,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,1648,LARGE_PACKET_DETECTED
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,2494,LARGE_PACKET_DETECTED
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,2115,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,172.66.148.140,192.168.226.128,TCP,60398,231,None
08:06:21,192.168.226.128,172.66.148.140,TCP,443,54,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,118,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,60,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,163,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,60,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,1951,LARGE_PACKET_DETECTED
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,1960,LARGE_PACKET_DETECTED
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:21,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,1963,LARGE_PACKET_DETECTED
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,1951,LARGE_PACKET_DETECTED
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,1960,LARGE_PACKET_DETECTED
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,1959,LARGE_PACKET_DETECTED
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,1959,LARGE_PACKET_DETECTED
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,272,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,73,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,73,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,251,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,73,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,131,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,85,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,74,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,69,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,2470,LARGE_PACKET_DETECTED
08:06:21,162.159.153.247,192.168.226.128,UDP,36849,533,None
08:06:21,162.159.153.247,192.168.226.128,UDP,36849,77,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:21,192.168.226.128,162.159.153.247,ICMP,0,561,None
08:06:21,192.168.226.128,162.159.153.247,ICMP,0,105,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,118,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,146,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,352,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,1494,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,2907,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,180,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,4347,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,180,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,1294,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,774,None
08:06:21,162.159.152.17,192.168.226.128,UDP,57306,69,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,2471,LARGE_PACKET_DETECTED
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,3213,LARGE_PACKET_DETECTED
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,440,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,93,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,118,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,78,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,60,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,146,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,335,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,74,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,118,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,146,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,342,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,2471,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47364,581,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,118,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,85,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47364,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,1494,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,1773,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,163,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,118,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,163,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,3213,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,118,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,146,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,341,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,118,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,78,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,3213,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,118,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,163,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47352,581,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,78,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47352,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47352,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47364,369,None
08:06:21,162.159.153.247,192.168.226.128,UDP,35092,533,None
08:06:21,162.159.153.247,192.168.226.128,UDP,35092,77,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,212,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,212,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,133,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55106,78,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,212,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,133,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,78,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,722,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,212,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,133,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,133,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,78,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,60,None
08:06:21,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:21,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:21,192.168.226.128,172.66.148.140,TCP,443,143,None
08:06:21,172.66.148.140,192.168.226.128,TCP,60398,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55104,78,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,172.66.148.140,192.168.226.128,TCP,60398,229,None
08:06:21,172.66.148.140,192.168.226.128,TCP,60398,85,None
08:06:21,192.168.226.128,172.66.148.140,TCP,443,54,None
08:06:21,192.168.226.128,172.66.148.140,TCP,443,54,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,212,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,78,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,60,None
08:06:21,18.202.143.113,192.168.226.128,TCP,47352,78,None
08:06:21,192.168.226.128,18.202.143.113,TCP,443,54,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,273,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,4347,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,180,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,327,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,153,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,827,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,1081,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,327,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,92,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,60,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,170,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,85,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,60,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,73,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,73,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,194,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,178,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,112,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:21,192.168.226.128,142.250.183.166,UDP,443,78,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,85,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43762,60,None
08:06:21,162.159.152.17,192.168.226.128,UDP,57306,993,None
08:06:21,192.168.226.128,162.159.152.17,UDP,443,87,None
08:06:21,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:21,192.168.226.128,51.79.152.76,UDP,443,1294,None
08:06:21,142.250.183.166,192.168.226.128,UDP,39403,69,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,655,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,291,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44900,136,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,457,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56506,136,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,4555,LARGE_PACKET_DETECTED
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,54,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54970,136,None
08:06:21,57.129.85.132,192.168.226.128,TCP,43754,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,54,None
08:06:21,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:21,192.168.226.128,54.36.119.82,TCP,443,85,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,85,None
08:06:21,54.36.119.82,192.168.226.128,TCP,56498,60,None
08:06:21,192.168.226.128,162.19.138.83,TCP,443,85,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,162.19.138.83,192.168.226.128,TCP,54976,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,118,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,146,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,354,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,1648,LARGE_PACKET_DETECTED
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:21,192.168.226.128,103.43.90.53,TCP,443,74,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,137,None
08:06:21,192.168.226.128,141.95.98.65,TCP,443,868,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:21,57.144.54.1,192.168.226.128,UDP,59630,1274,None
08:06:21,57.144.54.1,192.168.226.128,UDP,59630,970,None
08:06:21,57.144.54.1,192.168.226.128,UDP,59630,112,None
08:06:21,192.168.226.128,57.144.54.1,ICMP,0,590,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,92,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,327,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,170,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52052,92,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,85,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52064,60,None
08:06:21,52.24.102.45,192.168.226.128,TCP,52042,375,None
08:06:21,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,131,None
08:06:21,192.168.226.128,35.207.138.134,TCP,443,85,None
08:06:21,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:22,192.168.226.128,172.66.148.140,TCP,443,143,None
08:06:22,172.66.148.140,192.168.226.128,TCP,60398,60,None
08:06:22,192.168.226.128,142.250.183.166,UDP,443,272,None
08:06:22,172.66.148.140,192.168.226.128,TCP,60398,254,None
08:06:22,192.168.226.128,172.66.148.140,TCP,443,54,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55110,440,None
08:06:22,141.95.98.65,192.168.226.128,TCP,44904,2481,LARGE_PACKET_DETECTED
08:06:22,142.250.183.166,192.168.226.128,UDP,39403,73,None
08:06:22,142.250.183.166,192.168.226.128,UDP,39403,247,None
08:06:22,142.250.183.166,192.168.226.128,UDP,39403,255,None
08:06:22,192.168.226.128,141.95.98.65,TCP,443,54,None
08:06:22,192.168.226.128,142.250.183.166,UDP,443,78,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,93,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,78,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55110,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,74,None
08:06:22,52.24.102.45,192.168.226.128,TCP,52064,92,None
08:06:22,192.168.226.128,52.24.102.45,TCP,443,54,None
08:06:22,192.168.226.128,141.95.98.65,TCP,443,309,None
08:06:22,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:22,142.250.183.166,192.168.226.128,UDP,39403,69,None
08:06:22,162.159.152.17,192.168.226.128,UDP,53074,533,None
08:06:22,162.159.152.17,192.168.226.128,UDP,53074,77,None
08:06:22,57.129.85.132,192.168.226.128,TCP,43762,759,None
08:06:22,192.168.226.128,162.159.152.17,ICMP,0,561,None
08:06:22,192.168.226.128,162.159.152.17,ICMP,0,105,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,722,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,141.95.98.65,192.168.226.128,TCP,44904,1266,None
08:06:22,192.168.226.128,141.95.98.65,TCP,443,155,None
08:06:22,141.95.98.65,192.168.226.128,TCP,44904,60,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55110,78,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,192.168.226.128,57.129.85.132,TCP,443,54,None
08:06:22,162.159.152.17,192.168.226.128,UDP,42428,533,None
08:06:22,162.159.152.17,192.168.226.128,UDP,42428,77,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,4555,LARGE_PACKET_DETECTED
08:06:22,192.168.226.128,162.159.152.17,ICMP,0,561,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,54,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,118,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,146,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,354,None
08:06:22,192.168.226.128,35.207.138.134,TCP,443,1648,LARGE_PACKET_DETECTED
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
08:06:22,35.207.138.134,192.168.226.128,TCP,55114,60,None
